_ExhID,Exhibition year,DATE FROM,DATE TILL,EXHIBITION TITLE,ARTIST,ARTIST_ID,ORGANISATIONAL INFO,Artwork_ID
2014_12_TERMINAL_BLUE,2014,09/12/2014,07/02/2015,Tom Dale: Terminal Blue,Tom Dale,545,"Over recent years Tom Dale has produced a body of work for both galleries and public spaces, bringing to both the same dexterity and questioning vision. Terminal Blue will concentrate on the following pieces, two of which are important works in the development of his practice that are for the first time, to be fully realised, as well as one set of works that have been commissioned especially for John Hansard Gallery.Terminal Blue - the title work of the exhibition - forms the first part of the show, uniting art specifics, as much of Dale�۪s work does, such as questions of scale and definition, with more phenomenological ones. The piece is partially participatory, consisting of a banner being flown across the sky by plane in the form of a giant-sized colour swatch that details the shift from dark blue to light blue. Seen across the skyline at a specific time, details and a copy of the colour swatch, including the commercial paints names of the colours, will be printed in the local press giving people in the city the opportunity to make a comparison with the swatch and sky that day.Another work is Infinity Wall, an apparatus that enables the gallery space to continually record, produce and destroy its own memory in real time. The printed images, which will emerge from one of the gallery walls, only to be shredded minutes later, will accumulate in the space over the duration of the exhibition leaving the detritus of its own memory to mingle with the other works in the show.��Key to the exhibition will be an important new body of work which will occupy the central gallery space. A series of sculptures will take their cue from an earlier series of digital images, and, like the two central commissions, these objects will in their own way seek to make sense of the changing dynamics between interior/exterior space which Dale sees as something born out of the impact of digital and virtual space.A fully illustrated publication produced in partnership with Nicosia Municipal Arts Centre in Cyprus will accompany Terminal Blue, with a contribution from the writer Brian Dillon, curator of the recent Ruin Lust exhibition at Tate Britain, and Jon Wood, Research Curator at The Henry Moore Institute. The publication will be available in summer 2015.��Tom Dale: Terminal Blue is a John Hansard Gallery exhibition supported by The Henry Moore Foundation.",142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156
2014_10_ENCHANTMENT_OF,2014,17/10/2014,18/01/2015,Mark Anstee: Enchantment of Distance,Mark Anstee; Gabi Cowburn,347; 680,"Enchantment of Distance forms part of the University of Southampton�۪s Great War: Unknown War programme.Mark Anstee has been making work about war, conflict and the monuments that commemorate battle since his time at Goldsmith's College in the 1980's. His focus has always remained on the markers at either end of conflict; the preparation manifested in toys, games, stories of the heroic, and the commemoration of the dead in the proliferation of public monuments.In this Centenary Year, amidst a renewed public interest in WW1, Anstee is looking back over past works and questioning the narrative in-between.Enchantment of Distance, in Level 4 Gallery, Hartley Library at the University of Southampton, forms part of a larger proposal for winter 2015 centred on the Edwin Lutyens Memorial in Southampton�۪s Watts Park, the first and largest of Lutyens Cenotaph structures in the UK. Work in the Level 4 Gallery show includes conceptual drawings from this ongoing proposal, and observational and imagined studies produced over the last decade from residencies undertaken, such as the Stonehenge Riverside Project. Also showing is the short film, Encounter, a durational drawing piece for In Flanders Fields Museum, Belgium, a project which saw Anstee singularly mark out two opposing armies of equal numbers either side of a four metre wall over 72 days.Continuing the durational drawing, also present are panels from the live drawing RedBlueRedBlue, recently commissioned by the Imperial War Museum. Every day the artist drew a reaction to the previous day, with visitors able to follow a virtual battle as each force tries to outmanoeuvre each other. As the drawings accumulated over a thirty day period, the interior of Imperial War North transformed into a giant kaleidoscope of red and blue, creating an immersive installation that challenged audiences to think about their perceptions of war.Enchantment of Distance forms part of the University of Southampton�۪s Great War: Unknown War programme - a series of events, talks, workshops and conferences taking place in 2014-15 across campus, as part of the wider global WW1 commemoration. An off-site John Hansard Gallery exhibition at Hartley Library.",1674; 1675; 1676; 1677; 1678; 1679; 1680; 1681; 1682; 1683; 1684; 1685; 1686; 1687; 1688; 1689; 1934; 1935
2014_10_SHOW_ME,2014,07/10/2014,22/11/2014,Show Me The Money: The image of finance 1700 to the present,Ulf Aminde; Bill Balaskas; Robin Bhattacharya; Gordon Cheung; Molly Crabapple; Geissler & Sann; Thomas Gokey; Goldin + Senneby; William Hogarth; Immo Klink; Jane Lawson; Stephen McLaren; Justine Smith; Rhiannon Williams,45; 177; 221; 244; 287; 387; 449; 470; 515; 539; 551; 568; 681; 682,"Show Me the Money features works ranging from satirical eighteenth-century prints by William Hogarth, to newly commissioned pieces by a range of contemporary artists in an array of media: paintings, prints, photographs and videos. Here on the south coast, the exhibition will be shown simultaneously across the John Hansard Gallery and Chawton House Library. The latter once owned by Jane Austen's brother, himself implicated in a financial scandal of the 1810s.Show Me the Money: The Image of Finance 1700 to the Present poses the question, what does money really stand for, and how can 'the market' and the world of high finance be made visible? The exhibition charts how the financial world has been imagined in art, illustration, photography and other visual media over the last three centuries in Britain and the United States, and asks how artists have tussled with the intangible nature of money; from the South Sea Bubble of the eighteenth century to the global financial crisis of 2008.��The exhibition showcases many works created since the 2008 financial crash, including Molly Crabapple�۪s surrealist oil painting Debt and Her Debtors (2012-13), through to Goldin+Senneby�۪s installation Headless (2008), detailing the search for an offshore company that forms the basis for a ghost-written novel commissioned by the artists. There is a new version of Simon Roberts�۪ Credit Crunch Lexicon (2012), a wall-based text work that alphabetically lists words and phrases collated from political speeches, Bank of England papers, newspaper headlines and economic reports as a vehicle for political comment.��Other works include Zurich artist Robin Bhattacharya�۪s installation The Robin Currency��, featuring a fully functioning currency system, Thomas Gokey�۪s $49,983: total amount of money rendered in exchange for a Master of Fine Art Degree to the School of the Art Institute of Chicago, pulped into four sheets of paper (2012), a work that the artist then sells himself for $5 per square inch,��while Rhiannon Williams�۪ My Loss Is My Loss (2010-11) comprises a patchwork quilt of lottery tickets purchased over a decade highlighting blighted investment.John Hansard Gallery sees a new commission by Cornford & Cross. Exploring the workings of ���the market�۪ by drawing on natural and technological metaphors, these eerily beautiful prints, titled Lost Horizon, create a three-dimensional landscape that dramatizes the virtualisation of money. The work draws on financial data conducted with London School of Economics and American Express, with the artists employing CGI software to visualise fantasy landscapes, echoing the way traders now engage with the market through their trading screens.Show Me the Money: The Image of Finance 1700 to the Present is initiated and curated by Peter Knight, Manchester University, Nicky Marsh, University of Southampton, Paul Crosthwaite, Edinburgh University and Isabella Streffen, Oxford Brookes University. The project is funded by the Arts & Humanities Research Council (AHRC), with support from the University of Manchester, University of Edinburgh, and University of Southampton.",157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 1936; 1937
2014_8_THE_SMALL,2014,05/08/2014,20/09/2014,The Small Infinite,Mark Amerika; Elif Ayiter a.k.a. Alpha Auer; Bill Balaskas; Bronwen Buckeridge; Sophie Clements; Susan Collins; Max Eastley; Tim Head; Henriette Heise; Chris Henschke; John Latham; Karl Lemieux; Mark Lewis; Patrick Pound; Charlie Sofo; Paul Thomas & Kevin Raxworthy,45; 61; 82; 85; 139; 205; 271; 288; 346; 351; 365; 420; 511; 524; 543; 686,"The world of today functions at the most extreme of scales, from big data and the endless expanse of the digital realm to global capital and consumption. In stark contrast, The Small Infinite��celebrates the strength and endurance of the minuscule. Rejecting the current trend for grandiose gestures, the show reflects upon a world where worth and value are often represented through the most disproportionate of terms.The Small Infinite unites a diverse collection of international artists whose work focuses on more intimate perceptions of reality, ranging from photography and works on paper to sculpture, video installation and digital interventions. The exhibition explores the theme of the infinitesimally small through a range of fine art practices��as diverse as particle physics, the economic crisis, utopianism, hacking, virtual worlds and the materiality of film. A key feature is the inclusion of works from the series One Second Drawings by British artist John Latham (1921-2006), which act as the exhibition�۪s gravitational centre.The Small Infinite returns us to a sense of humanity through discrete perceptual experiences that reject the spectacular, revealing profundity within the unseen, the intimate and the fragile. The exhibition serves to remind us that, under the hammer-blows of life and time, what endures is the small.The Small Infinite is a John Hansard Gallery exhibition curated by Lanfranco Aceti with Vince Dziekan, in partnership with Winchester School of Art.",175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 1943
2014_8_ART_AT,2014,01/08/2014,17/08/2014,David Ward: ̥keanos Cycle No.1,David Ward,122,"̥keanos is the Greek origin of the word ocean. The mythological meaning is ""the great river encompassing the earth"" (O.E.D).As part of Southampton's big summer festival, Art at the Heart, John Hansard Gallery presents David Ward's ̥keanos Cycle No 1: Ocean Sea Stream Spring. This newly-commissioned audio artwork is composed of sounds recorded by artist Ward at locations in Hampshire, Dorset and Devon, including a natural spring, a river, an estuary and sea coasts and as such they trace the flow of the cycle of water in the world.Installed as part of the Nuffield Playing Field in Guildhall Square, Southampton, the work brings the sounds of the sea into the centre of the city: so strongly associated with the oceans, and yet physically separated from the water's edge.̥keanos Cycle No 1: Ocean Sea Stream Spring is commissioned by the John Hansard Gallery and supported by Southampton City Council, as part of Art at the Heart; a summer festival of events led by the Nuffield Theatre in partnership with art Asia, City Eye, John Hansard Gallery, Mayflower Theatre, Turner Sims and Apples and Snakes.",1690
2014_5_INTERNET_OF,2014,31/05/2014,06/07/2014,Internet of Cars,Lanfranco Aceti; Halford and Beard; Hollington & Kyprianou; Polak and van Bekkum; Duncan Shingleton; Stanza,308; 499; 656; 683; 684; 1581,"Internet of Cars explores the use of vehicles in everyday life through the lens of visual arts. A multi-site series of exhibitions, talks, workshops and events across Southampton, Winchester and Bridport, Internet of Cars creatively responds to data derived from traffic flow analysis, aiming to generate debate around society�۪s carbon footprint.Using Automated Number Plate Reading (ANPR), six artists will create newly-commissioned artworks as a result of working with Sixth Sense Transport - a research project involving five Universities including University of Southampton - investigating behavioural and social transport trends. Alongside new technology and data analysis, audiences will be offered a chance to consider how or what a future transport network might be, including an iPhone app on the where the public can participate.��A range of public talks and a one-day symposium will connect the Sixth Sense Transport research, including experts from the fields of computer science, transport, tourism, psychology and design, alongside the artworks.��Artists include: Lanfranco Aceti; Esther Polak and Ivar Van Bekkum; Victoria Halford and Steve Beard; Simon Hollington & Kypros Kyprianou; Duncan Shingleton; and Stanza.��Curated and devised by SCAN with Sixth Sense Transport, Internet of Cars is partnered by John Hansard Gallery, Southampton; Bridport Arts Centre; and Winchester Science Centre. Off-site project.",1691; 1692; 1939; 1940; 1941; 5500; 5501
2014_5_PAPER_MUSEUMS,2014,27/05/2014,19/07/2014,Paper Museums: Moscow Conceptualism in Transit,Yuri Albert; Eric Bulatov; Igor Chelkovski; Ivan Chuikov; Andrei Filippov; Francisco Infante; Yuri Leiderman; Pavel Pepperstein; Nadezhda Stolpovskaya; Oleg Vassiliev; Vadim Zakharov,148; 160; 220; 226; 390; 391; 414; 428; 556; 582; 583; 685,"Bringing together three unique artist-led publications ��� A-Ya (1979-1986), the MANI folders (1981-1986) and Pastor (1992-2001) ��� ���Paper Museums�۪ looks at the collaborative nature of their production, showcasing three generations of artists who together form the movement known today as Moscow Conceptualism.With an equally balanced emphasis between archival and object-based approaches, the show explores the ways in which ���unofficial�۪ Soviet artists used periodicals as both repositories for their works and substitutes for exhibitions, as a reaction to conditions under which they could not exhibit freely. Featuring works by more than twenty-six artists, ���Paper Museums�۪ focuses on Moscow Conceptualism in particular and the dialogues within this group that span several decades. Giving an insight into both the wider context in Moscow and the international situation in the late Cold War period and post-Perestroika, the exhibition includes archival material, interviews, reproductions, paintings, objects and documentary footage.���Paper Museums�۪ features a re-working of the exhibition ���5 MANI Folders�۪ curated by Elena Kuprina-Lyakovich and Alexandra Danilova, as well as materials from the Vadim Zakharov Archive, Berlin, and the personal archive of Igor Chelkovski, Paris. A reprint of Dmitry Prigov�۪s book��Stikhogrammy,��published by A-Ya Editions in 1982, will accompany the exhibition.Curated by Elizaveta Butakova with Professor Sarah Wilson (The Courtauld Institute of Art) in collaboration with John Hansard Gallery. With special thanks to the Prigov Family Foundation, plus a number of private lenders.",196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 1942
2014_2_SHIP_TO,2014,08/02/2014,04/05/2014,Ship To Shore: Art And The Lure Of The Sea,Chris Burden; Thomas Joshua Cooper; Gustave Courbet (1819���77); Dorothy Cross; Tacita Dean; Tracey Emin; Susan Hiller; Isaac Julien; Claire Kerr; Steffi Klenz; Langlands & Bell; Richard Long; Humphrey Ocean; Simon Patterson; Mark Power; Zineb Sedira; Yinka Shonibare; James Tissot (1836-1902); Charles Frederick Williams; Catherine Yass,72; 75; 84; 92; 134; 183; 214; 225; 235; 353; 456; 505; 513; 526; 529; 541; 549; 579; 586; 602,"Ship to Shore: Art and the Lure of the Sea is an intriguing visual feast for all ages. This new exhibition features paintings, artists�۪ films, photography, sculpture, prints and archival objects, evoking the vastness of oceans, the romance of sea travel and ship-to-shore communications.It is the first time that Southampton, a hub for transatlantic travel, has presented so many internationally-renowned contemporary artists on this subject. You can explore Ship to Shore across two venues ��� John Hansard Gallery and The Pavilion at SeaCity Museum.At the John Hansard Gallery you will discover extraordinary film installations by Isaac Julien and Catherine Yass (who also features at SeaCity Museum), the account of Chris Burden�۪s Ghost Ship and Thomas Joshua Cooper�۪s haunting sea photographs.The Pavilion at SeaCity Museum showcases works by Tracey Emin, Tacita Dean, Yinka Shonibare MBE, Susan Hiller, Dorothy Cross, Steffi Klenz, Simon Patterson, Humphrey Ocean, Richard Long, Langlands & Bell, Mark Power, Claire Kerr and Zineb Sedira, juxtaposed with voice recordings from Southampton�۪s past, beautiful historic paintings, maritime instruments, posters, postcards, cruise ship memorabilia and other archival objects from the city�۪s rich collections.Ship to Shore: Art and the Lure of the Sea is curated by Dr Jean Wainwright in collaboration with SeaCity Museum and the John Hansard Gallery, University of Southampton. The exhibition will be accompanied by a publication, with written contributions by Philip Hoare and Dr Jean Wainwright alongside a range of artist images featured in the show. The publication is financially supported by University for the Creative Arts (UCA) and is due to be published later in the year.",214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 1938
2013_11_ANTI-ACADEMY,2013,21/11/2013,18/01/2014,ANTI-ACADEMY,Vito Acconci; Deborah Baker; Richard Bloes; Tom Chick; Henning Christiansen; John Davidsen; Mary Beth Edelson; Mike Eilenfeldt; Egon Engmann; Ozaki Etsuko; Akasegawa Genpei; Poul Gernes; Nakamura Hiroshi; Iguchi; Peter Louis Jensen; Boenkyo kara no kokuji; Katano Kazunori; Per Kirkeby; Tezuka Masato; Alice Maude-Roxby; Kikuhata Mokuma; Morikawa Munenori; Nakanishi Natsuyuki; Robert Nielsen; Bj��rn N��rgaard; Sakakibara Shigeko; Elaine Summers; Kawamura Tsutomu; Various Artists; Richard Winther; Intermedia Workshop; Anon.,6; 29; 48; 53; 125; 136; 137; 179; 204; 222; 267; 358; 382; 389; 392; 431; 453; 462; 467; 487; 560; 564; 669; 670; 671; 672; 673; 674; 675; 676; 1582; 1583,"Anti-Academy is curated by Alice Maude-Roxby with Yoshiko Shimada and Cornelia Schmidt-Bleek. It includes a Symposium on 23 November 2013. This half-day symposium explores the themes and context of Anti-Academy, a new John Hansard Gallery exhibition that examines the ideas, processes, workshops and legacies of three radical art educational models in 1960s Japan (Bigakko, Tokyo), the USA (The Intermedia Programme, University of Iowa) and Denmark (Ex-School, Copenhagen).Anti-Academy��examines the ideas, processes, workshops and legacies of three radical educational models in 1960s Japan, the USA and Denmark. Comprised of three installations, each relating to one of these school�۪s programmes, Anti-Academy explores life at Bigakko, Tokyo, The Intermedia Programme at the University of Iowa, and Ex-School, Copenhagen.The exhibition reveals workshop materials and teaching methods developed in the late 1960s and early 1970s at Bigakko by Hi Red Center artists Akasegawa Genpei, Nakamura Hiroshi, and Matsuzawa Yutaka; video, slide shows and photographic materials relating to workshops delivered at The Intermedia Programme, Iowa, by Vito Acconci, Mary Beth Edelson, Elaine Summers and others; and documents and examples of early 1960s/1970s collective and individual works by Ex-School artists Poul Gernes, Per Kirkeby, Bj��rn Norgaard, John Davidsen, Peter Louis-Jensen and Henning Christiansen. The exhibition also showcases artefacts loaned from these archives: films, photographs, journals, objects, paintings, teaching notes, instructions, correspondence between the institutions and artists, publicity materials and posters etc.Anti-Academy��is a comprehensive interpretation of how these three academies situated themselves on the peripheries of the art world, existing in opposition to the mainstream, and responding to the political and social climate, location and cultural context of the day.��A new publication will be on sale to accompany the exhibition, comprehensively illustrated and with a range of essays exploring the themes and contexts of the show. ",245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 1925; 1926; 1927; 1928
2013_9_THE_OBLATE,2013,07/09/2013,02/11/2013,Jeremy Millar: The Oblate,Jeremy Millar,254,"���The Oblate�۪ explores the Abbey�۪s quiet sense of place and relationship to both retreat, reflection and exile, by filming Father Nicholas bookbinding L�۪Oblat - a tome set in the Benedictine Order at Solesmes from where the monks were exiled to the Isle of Wight in the early twentieth century. The resulting film and the book will be shown together at Southampton City Art Gallery.Commissioned by John Hansard Gallery as part of artSOUTH: collaborations, ���The Oblate�۪ is a collaboration between artist Jeremy Millar and Father Nicholas Spencer, head of the bindery and Oblate Master at Quarr Abbey, Isle of Wight.",306
